Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,12.710000,12.850000,12.470000,12.730000,12.666223,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,13.014469,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,13.104018,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,12.835370,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,13.243318,57524000
2021-08-30,13.350000,13.370000,13.030000,13.050000,12.984619,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,12.964720,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,13.044318,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,12.944820,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,12.825421,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,12.885120,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,12.964720,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,12.696073,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,12.616473,48585900
2021-09-13,12.760000,12.990000,12.620000,12.990000,12.924920,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,12.795571,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,13.153768,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,13.332866,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,13.482115,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,12.755772,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,12.706022,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,13.163717,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,13.641313,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,13.710961,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,14.089058,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,14.238307,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,14.228357,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,14.089058,78759800
2021-10-01,14.260000,14.370000,14.010000,14.160000,14.089058,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,14.278107,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,14.218407,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,14.049258,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,14.815401,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,15.044249,99345500
2021-10-11,15.200000,15.360000,14.970000,15.090000,15.014400,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,15.561644,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,15.432295,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,15.372595,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,15.621343,77142100
2021-10-18,15.570000,15.650000,15.490000,15.560000,15.482044,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,15.342746,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,15.959641,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,16.467083,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,16.198439,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,15.919840,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,15.860140,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,15.432295,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,16.775532,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,16.994429,100246700
2021-11-01,17.500000,17.969999,17.070000,17.950001,17.860071,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,17.919769,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,18.536663,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,19.322706,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,19.193357,121967900
2021-11-08,19.400000,20.420000,19.240000,20.150000,20.049047,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,20.019199,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,19.263006,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,19.452053,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,19.402306,77700400
2021-11-15,19.459999,19.950001,19.139999,19.860001,19.760502,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,19.690853,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,19.859999,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,19.559999,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,19.389999,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,20.480000,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,20.200001,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,20.250000,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,19.750000,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,19.670000,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,19.190001,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,19.580000,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,19.870001,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,19.139999,120139100
2021-12-06,19.230000,19.490000,18.610001,19.219999,19.219999,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,19.959999,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,19.809999,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,19.570000,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,21.450001,169121300
2021-12-13,21.240000,21.299999,20.129999,20.430000,20.430000,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,20.049999,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,20.190001,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,20.350000,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,19.770000,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,19.420000,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,19.610001,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,20.139999,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,20.250000,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,20.799999,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,20.760000,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,20.559999,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,20.469999,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,20.770000,51798100
2022-01-03,21.270000,21.879999,21.059999,21.770000,21.770000,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,24.309999,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,23.660000,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,24.459999,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,24.440001,126816400
